,bpm,key_signature,chords,song_name
0,103.11,D major,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 26, 4, 13, 0, 23]",ACDC.Highway_to_Hell_K.mid
1,73.2,a minor,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 31, 3, 0, 0, 3]",Ain't-No-Sunshine.mid
2,135.32,F major,"[8, 2, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 15, 6, 1, 0, 1, 0, 13, 31, 0, 12, 0, 16, 3, 20]",Albert_Collins_-_A_Good_Fool_Is_Hard_To_Find.mid
3,17.04,A major,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Albert_Collins_-_Fake_ID.mid
4,117.16,B- major,"[0, 1, 1, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 10, 6, 0, 1, 0, 8, 27, 0, 17, 9, 2, 2, 10]",Alice_Cooper_-_Poison.mid
5,128.83,C major,"[2, 0, 2, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 2, 1, 1, 0, 2, 23, 0, 9, 9, 12, 7, 27]",Alice_Cooper_-_School's_Out.mid
6,69.0,f minor,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 34, 0, 0, 18, 35, 0, 0, 0, 0, 6, 11]",Alice_In_Chains_-_Rooster.mid
7,62.62,G major,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 3, 0, 0, 4, 0, 0, 8, 0, 5, 0, 19, 8, 17]",BB_King_-_How_Blue_Can_You_Get.mid
8,57.59,G major,"[1, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 1, 0, 1, 14, 0, 3, 0, 31, 11, 4]",BB_King_-_Sweet_Sixteen.mid
9,88.18,b minor,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 1, 0, 0, 0, 0, 56, 17, 0, 0, 2]",BB_King_-_The_Thrill_Is_Gone.mid
10,83.8,c minor,"[0, 0, 10, 0, 0, 0, 0, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 34]",BEEGEES.You_should_be_dancing_K.mid
11,112.0,E major,"[0, 0, 0, 14, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 5, 1, 0, 18, 26, 0, 0, 2, 0, 26, 4, 0, 0, 0, 0, 0, 0]",Bee_Gees_-_Night_Fever.mid
12,104.63,f minor,"[0, 0, 0, 0, 0, 0, 4, 38, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 10]",Bee_Gees_-_Stayin_Alive.mid
13,154.07,a minor,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 77, 2, 0, 0, 12]",Black_Sabbath_-_Paranoid.mid
14,82.84,b minor,"[0, 0, 11, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0]",BOLTON.Sitting_on_the_dock_of_the_bay.mid
15,68.42,d minor,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 3, 0, 66, 2, 0, 0, 4]",Boogie-Wonderland-1.mid
16,96.63,G major,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 9, 0, 0, 2, 3, 0, 28, 0, 6, 1, 28, 6, 22]",Born-To-Be-Alive-1.mid
17,116.93,a minor,"[0, 0, 1, 0, 0, 7, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 0, 49, 0, 0, 0, 0]",Brick-House-1.mid
18,70.0,C major,"[0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 12, 0, 0]",BROWN.Try_me_James_Brown.mid
19,82.98,d minor,"[0, 0, 8, 0, 0, 3, 0, 7, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 4, 1, 0, 1, 0, 0, 1, 0, 72, 13, 0, 0, 5]",D.HARTMAN.Relight_my_fire_K.mid
20,105.49,g minor,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 1, 0, 0, 1, 0, 61, 18, 0, 0, 5]",D.SUMMER.Hot_stuff_K.mid
21,130.06,e- minor,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 3, 4, 0, 0, 3, 0, 2, 0, 8, 32, 0, 1, 0, 58]",Disco-Inferno-1.mid
